                                                                            D-MEM Bus &
Cycle:      IF      |     ID      |     EX      |     MEM     |     WB      Reg Result
 1116:  228:-       | 224:addq    | 224:-       | 224:-       | 224:-       BUS_LOAD  MEM[224] accepted 1
 1117:  228:-       | 228:-       | 224:addq    | 224:-       | 224:-       BUS_LOAD  MEM[224] accepted 1
 1118:  228:-       | 228:-       | 228:-       | 224:addq    | 224:-       BUS_LOAD  MEM[224] accepted 1
 1119:  228:-       | 228:-       | 228:-       | 228:-       | 224:addq    r4=4144  BUS_LOAD  MEM[224] accepted 1
 1120:  228:nop     | 228:-       | 228:-       | 228:-       | 228:-       BUS_LOAD  MEM[224] accepted 1
 1121:  232:-       | 228:nop     | 228:-       | 228:-       | 228:-       BUS_LOAD  MEM[224] accepted 1
 1122:  232:-       | 232:-       | 228:nop     | 228:-       | 228:-       BUS_LOAD  MEM[224] accepted 1
 1123:  232:-       | 232:-       | 232:-       | 228:nop     | 228:-       BUS_LOAD  MEM[224] accepted 1
 1124:  232:-       | 232:-       | 232:-       | 232:-       | 228:nop     BUS_LOAD  MEM[224] accepted 1
 1125:  232:nop     | 232:-       | 232:-       | 232:-       | 232:-       BUS_LOAD  MEM[224] accepted 1
 1126:  236:-       | 232:nop     | 232:-       | 232:-       | 232:-       BUS_LOAD  MEM[232] accepted 1
 1127:  236:-       | 236:-       | 232:nop     | 232:-       | 232:-       BUS_LOAD  MEM[232] accepted 1
 1128:  236:-       | 236:-       | 236:-       | 232:nop     | 232:-       BUS_LOAD  MEM[232] accepted 1
 1129:  236:-       | 236:-       | 236:-       | 236:-       | 232:nop     BUS_LOAD  MEM[232] accepted 1
 1130:  236:nop     | 236:-       | 236:-       | 236:-       | 236:-       BUS_LOAD  MEM[232] accepted 1
 1131:  240:-       | 236:nop     | 236:-       | 236:-       | 236:-       BUS_LOAD  MEM[232] accepted 1
 1132:  240:-       | 240:-       | 236:nop     | 236:-       | 236:-       BUS_LOAD  MEM[232] accepted 1
 1133:  240:-       | 240:-       | 240:-       | 236:nop     | 236:-       BUS_LOAD  MEM[232] accepted 1
 1134:  240:-       | 240:-       | 240:-       | 240:-       | 236:nop     BUS_LOAD  MEM[232] accepted 1
 1135:  240:nop     | 240:-       | 240:-       | 240:-       | 240:-       BUS_LOAD  MEM[232] accepted 1
 1136:  244:-       | 240:nop     | 240:-       | 240:-       | 240:-       BUS_LOAD  MEM[240] accepted 1
 1137:  244:-       | 244:-       | 240:nop     | 240:-       | 240:-       BUS_LOAD  MEM[240] accepted 1
 1138:  244:-       | 244:-       | 244:-       | 240:nop     | 240:-       BUS_LOAD  MEM[240] accepted 1
 1139:  244:-       | 244:-       | 244:-       | 244:-       | 240:nop     BUS_LOAD  MEM[240] accepted 1
 1140:  244:addq    | 244:-       | 244:-       | 244:-       | 244:-       BUS_LOAD  MEM[240] accepted 1
 1141:  248:-       | 244:addq    | 244:-       | 244:-       | 244:-       BUS_LOAD  MEM[240] accepted 1
 1142:  248:-       | 248:-       | 244:addq    | 244:-       | 244:-       BUS_LOAD  MEM[240] accepted 1
 1143:  248:-       | 248:-       | 248:-       | 244:addq    | 244:-       BUS_LOAD  MEM[240] accepted 1
 1144:  248:-       | 248:-       | 248:-       | 248:-       | 244:addq    r9=7  BUS_LOAD  MEM[240] accepted 1
 1145:  248:nop     | 248:-       | 248:-       | 248:-       | 248:-       BUS_LOAD  MEM[240] accepted 1
 1146:  252:-       | 248:nop     | 248:-       | 248:-       | 248:-       BUS_LOAD  MEM[248] accepted 1
 1147:  252:-       | 252:-       | 248:nop     | 248:-       | 248:-       BUS_LOAD  MEM[248] accepted 1
 1148:  252:-       | 252:-       | 252:-       | 248:nop     | 248:-       BUS_LOAD  MEM[248] accepted 1
 1149:  252:-       | 252:-       | 252:-       | 252:-       | 248:nop     BUS_LOAD  MEM[248] accepted 1
 1150:  252:nop     | 252:-       | 252:-       | 252:-       | 252:-       BUS_LOAD  MEM[248] accepted 1
 1151:  256:-       | 252:nop     | 252:-       | 252:-       | 252:-       BUS_LOAD  MEM[248] accepted 1
 1152:  256:-       | 256:-       | 252:nop     | 252:-       | 252:-       BUS_LOAD  MEM[248] accepted 1
 1153:  256:-       | 256:-       | 256:-       | 252:nop     | 252:-       BUS_LOAD  MEM[248] accepted 1
 1154:  256:-       | 256:-       | 256:-       | 256:-       | 252:nop     BUS_LOAD  MEM[248] accepted 1
 1155:  256:nop     | 256:-       | 256:-       | 256:-       | 256:-       BUS_LOAD  MEM[248] accepted 1
 1156:  260:-       | 256:nop     | 256:-       | 256:-       | 256:-       BUS_LOAD  MEM[256] accepted 1
 1157:  260:-       | 260:-       | 256:nop     | 256:-       | 256:-       BUS_LOAD  MEM[256] accepted 1
 1158:  260:-       | 260:-       | 260:-       | 256:nop     | 256:-       BUS_LOAD  MEM[256] accepted 1
 1159:  260:-       | 260:-       | 260:-       | 260:-       | 256:nop     BUS_LOAD  MEM[256] accepted 1
 1160:  260:nop     | 260:-       | 260:-       | 260:-       | 260:-       BUS_LOAD  MEM[256] accepted 1
 1161:  264:-       | 260:nop     | 260:-       | 260:-       | 260:-       BUS_LOAD  MEM[256] accepted 1
 1162:  264:-       | 264:-       | 260:nop     | 260:-       | 260:-       BUS_LOAD  MEM[256] accepted 1
 1163:  264:-       | 264:-       | 264:-       | 260:nop     | 260:-       BUS_LOAD  MEM[256] accepted 1
 1164:  264:-       | 264:-       | 264:-       | 264:-       | 260:nop     BUS_LOAD  MEM[256] accepted 1
 1165:  264:cmple   | 264:-       | 264:-       | 264:-       | 264:-       BUS_LOAD  MEM[256] accepted 1
 1166:  268:-       | 264:cmple   | 264:-       | 264:-       | 264:-       BUS_LOAD  MEM[264] accepted 1
 1167:  268:-       | 268:-       | 264:cmple   | 264:-       | 264:-       BUS_LOAD  MEM[264] accepted 1
 1168:  268:-       | 268:-       | 268:-       | 264:cmple   | 264:-       BUS_LOAD  MEM[264] accepted 1
 1169:  268:-       | 268:-       | 268:-       | 268:-       | 264:cmple   r10=1  BUS_LOAD  MEM[264] accepted 1
 1170:  268:nop     | 268:-       | 268:-       | 268:-       | 268:-       BUS_LOAD  MEM[264] accepted 1
 1171:  272:-       | 268:nop     | 268:-       | 268:-       | 268:-       BUS_LOAD  MEM[264] accepted 1
 1172:  272:-       | 272:-       | 268:nop     | 268:-       | 268:-       BUS_LOAD  MEM[264] accepted 1
 1173:  272:-       | 272:-       | 272:-       | 268:nop     | 268:-       BUS_LOAD  MEM[264] accepted 1
 1174:  272:-       | 272:-       | 272:-       | 272:-       | 268:nop     BUS_LOAD  MEM[264] accepted 1
 1175:  272:nop     | 272:-       | 272:-       | 272:-       | 272:-       BUS_LOAD  MEM[264] accepted 1
 1176:  276:-       | 272:nop     | 272:-       | 272:-       | 272:-       BUS_LOAD  MEM[272] accepted 1
 1177:  276:-       | 276:-       | 272:nop     | 272:-       | 272:-       BUS_LOAD  MEM[272] accepted 1
 1178:  276:-       | 276:-       | 276:-       | 272:nop     | 272:-       BUS_LOAD  MEM[272] accepted 1
 1179:  276:-       | 276:-       | 276:-       | 276:-       | 272:nop     BUS_LOAD  MEM[272] accepted 1
 1180:  276:nop     | 276:-       | 276:-       | 276:-       | 276:-       BUS_LOAD  MEM[272] accepted 1
 1181:  280:-       | 276:nop     | 276:-       | 276:-       | 276:-       BUS_LOAD  MEM[272] accepted 1
 1182:  280:-       | 280:-       | 276:nop     | 276:-       | 276:-       BUS_LOAD  MEM[272] accepted 1
 1183:  280:-       | 280:-       | 280:-       | 276:nop     | 276:-       BUS_LOAD  MEM[272] accepted 1
 1184:  280:-       | 280:-       | 280:-       | 280:-       | 276:nop     BUS_LOAD  MEM[272] accepted 1
 1185:  280:nop     | 280:-       | 280:-       | 280:-       | 280:-       BUS_LOAD  MEM[272] accepted 1
 1186:  284:-       | 280:nop     | 280:-       | 280:-       | 280:-       BUS_LOAD  MEM[280] accepted 1
 1187:  284:-       | 284:-       | 280:nop     | 280:-       | 280:-       BUS_LOAD  MEM[280] accepted 1
 1188:  284:-       | 284:-       | 284:-       | 280:nop     | 280:-       BUS_LOAD  MEM[280] accepted 1
 1189:  284:-       | 284:-       | 284:-       | 284:-       | 280:nop     BUS_LOAD  MEM[280] accepted 1
 1190:  284:stq     | 284:-       | 284:-       | 284:-       | 284:-       BUS_LOAD  MEM[280] accepted 1
 1191:  288:-       | 284:stq     | 284:-       | 284:-       | 284:-       BUS_LOAD  MEM[280] accepted 1
 1192:  288:-       | 288:-       | 284:stq     | 284:-       | 284:-       BUS_LOAD  MEM[280] accepted 1
 1193:  288:-       | 288:-       | 288:-       | 284:stq     | 284:-       BUS_STORE MEM[4144] = 13 accepted 1
 1194:  288:-       | 288:-       | 288:-       | 288:-       | 284:stq     BUS_LOAD  MEM[280] accepted 1
 1195:  288:addq    | 288:-       | 288:-       | 288:-       | 288:-       BUS_LOAD  MEM[280] accepted 1
 1196:  292:-       | 288:addq    | 288:-       | 288:-       | 288:-       BUS_LOAD  MEM[288] accepted 1
 1197:  292:-       | 292:-       | 288:addq    | 288:-       | 288:-       BUS_LOAD  MEM[288] accepted 1
 1198:  292:-       | 292:-       | 292:-       | 288:addq    | 288:-       BUS_LOAD  MEM[288] accepted 1
 1199:  292:-       | 292:-       | 292:-       | 292:-       | 288:addq    r5=4152  BUS_LOAD  MEM[288] accepted 1
 1200:  292:nop     | 292:-       | 292:-       | 292:-       | 292:-       BUS_LOAD  MEM[288] accepted 1
 1201:  296:-       | 292:nop     | 292:-       | 292:-       | 292:-       BUS_LOAD  MEM[288] accepted 1
 1202:  296:-       | 296:-       | 292:nop     | 292:-       | 292:-       BUS_LOAD  MEM[288] accepted 1
 1203:  296:-       | 296:-       | 296:-       | 292:nop     | 292:-       BUS_LOAD  MEM[288] accepted 1
 1204:  296:-       | 296:-       | 296:-       | 296:-       | 292:nop     BUS_LOAD  MEM[288] accepted 1
 1205:  296:nop     | 296:-       | 296:-       | 296:-       | 296:-       BUS_LOAD  MEM[288] accepted 1
 1206:  300:-       | 296:nop     | 296:-       | 296:-       | 296:-       BUS_LOAD  MEM[296] accepted 1
 1207:  300:-       | 300:-       | 296:nop     | 296:-       | 296:-       BUS_LOAD  MEM[296] accepted 1
 1208:  300:-       | 300:-       | 300:-       | 296:nop     | 296:-       BUS_LOAD  MEM[296] accepted 1
 1209:  300:-       | 300:-       | 300:-       | 300:-       | 296:nop     BUS_LOAD  MEM[296] accepted 1
 1210:  300:nop     | 300:-       | 300:-       | 300:-       | 300:-       BUS_LOAD  MEM[296] accepted 1
 1211:  304:-       | 300:nop     | 300:-       | 300:-       | 300:-       BUS_LOAD  MEM[296] accepted 1
 1212:  304:-       | 304:-       | 300:nop     | 300:-       | 300:-       BUS_LOAD  MEM[296] accepted 1
 1213:  304:-       | 304:-       | 304:-       | 300:nop     | 300:-       BUS_LOAD  MEM[296] accepted 1
 1214:  304:-       | 304:-       | 304:-       | 304:-       | 300:nop     BUS_LOAD  MEM[296] accepted 1
 1215:  304:nop     | 304:-       | 304:-       | 304:-       | 304:-       BUS_LOAD  MEM[296] accepted 1
 1216:  308:-       | 304:nop     | 304:-       | 304:-       | 304:-       BUS_LOAD  MEM[304] accepted 1
 1217:  308:-       | 308:-       | 304:nop     | 304:-       | 304:-       BUS_LOAD  MEM[304] accepted 1
 1218:  308:-       | 308:-       | 308:-       | 304:nop     | 304:-       BUS_LOAD  MEM[304] accepted 1
 1219:  308:-       | 308:-       | 308:-       | 308:-       | 304:nop     BUS_LOAD  MEM[304] accepted 1
 1220:  308:bne     | 308:-       | 308:-       | 308:-       | 308:-       BUS_LOAD  MEM[304] accepted 1
 1221:  312:-       | 308:bne     | 308:-       | 308:-       | 308:-       BUS_LOAD  MEM[304] accepted 1
 1222:  312:-       | 312:-       | 308:bne     | 308:-       | 308:-       BUS_LOAD  MEM[304] accepted 1
 1223:  312:-       | 312:-       | 312:-       | 308:bne     | 308:-       BUS_LOAD  MEM[304] accepted 1
 1224:  144:-       | 312:-       | 312:-       | 312:-       | 308:bne     BUS_LOAD  MEM[136] accepted 1
 1225:  144:ldq     | 144:-       | 312:-       | 312:-       | 312:-       BUS_LOAD  MEM[136] accepted 1
 1226:  148:-       | 144:ldq     | 144:-       | 312:-       | 312:-       BUS_LOAD  MEM[144] accepted 1
 1227:  148:-       | 148:-       | 144:ldq     | 144:-       | 312:-       BUS_LOAD  MEM[144] accepted 1
 1228:  148:-       | 148:-       | 148:-       | 144:ldq     | 144:-       BUS_LOAD  MEM[4136] accepted 1
 1229:  148:-       | 148:-       | 148:-       | 148:-       | 144:ldq     r1=8  BUS_LOAD  MEM[144] accepted 1
 1230:  148:nop     | 148:-       | 148:-       | 148:-       | 148:-       BUS_LOAD  MEM[144] accepted 1
 1231:  152:-       | 148:nop     | 148:-       | 148:-       | 148:-       BUS_LOAD  MEM[144] accepted 1
 1232:  152:-       | 152:-       | 148:nop     | 148:-       | 148:-       BUS_LOAD  MEM[144] accepted 1
 1233:  152:-       | 152:-       | 152:-       | 148:nop     | 148:-       BUS_LOAD  MEM[144] accepted 1
 1234:  152:-       | 152:-       | 152:-       | 152:-       | 148:nop     BUS_LOAD  MEM[144] accepted 1
 1235:  152:nop     | 152:-       | 152:-       | 152:-       | 152:-       BUS_LOAD  MEM[144] accepted 1
 1236:  156:-       | 152:nop     | 152:-       | 152:-       | 152:-       BUS_LOAD  MEM[152] accepted 1
 1237:  156:-       | 156:-       | 152:nop     | 152:-       | 152:-       BUS_LOAD  MEM[152] accepted 1
 1238:  156:-       | 156:-       | 156:-       | 152:nop     | 152:-       BUS_LOAD  MEM[152] accepted 1
 1239:  156:-       | 156:-       | 156:-       | 156:-       | 152:nop     BUS_LOAD  MEM[152] accepted 1
 1240:  156:nop     | 156:-       | 156:-       | 156:-       | 156:-       BUS_LOAD  MEM[152] accepted 1
 1241:  160:-       | 156:nop     | 156:-       | 156:-       | 156:-       BUS_LOAD  MEM[152] accepted 1
 1242:  160:-       | 160:-       | 156:nop     | 156:-       | 156:-       BUS_LOAD  MEM[152] accepted 1
 1243:  160:-       | 160:-       | 160:-       | 156:nop     | 156:-       BUS_LOAD  MEM[152] accepted 1
 1244:  160:-       | 160:-       | 160:-       | 160:-       | 156:nop     BUS_LOAD  MEM[152] accepted 1
 1245:  160:nop     | 160:-       | 160:-       | 160:-       | 160:-       BUS_LOAD  MEM[152] accepted 1
 1246:  164:-       | 160:nop     | 160:-       | 160:-       | 160:-       BUS_LOAD  MEM[160] accepted 1
 1247:  164:-       | 164:-       | 160:nop     | 160:-       | 160:-       BUS_LOAD  MEM[160] accepted 1
 1248:  164:-       | 164:-       | 164:-       | 160:nop     | 160:-       BUS_LOAD  MEM[160] accepted 1
 1249:  164:-       | 164:-       | 164:-       | 164:-       | 160:nop     BUS_LOAD  MEM[160] accepted 1
 1250:  164:ldq     | 164:-       | 164:-       | 164:-       | 164:-       BUS_LOAD  MEM[160] accepted 1
 1251:  168:-       | 164:ldq     | 164:-       | 164:-       | 164:-       BUS_LOAD  MEM[160] accepted 1
 1252:  168:-       | 168:-       | 164:ldq     | 164:-       | 164:-       BUS_LOAD  MEM[160] accepted 1
 1253:  168:-       | 168:-       | 168:-       | 164:ldq     | 164:-       BUS_LOAD  MEM[4144] accepted 1
 1254:  168:-       | 168:-       | 168:-       | 168:-       | 164:ldq     r2=13  BUS_LOAD  MEM[160] accepted 1
 1255:  168:nop     | 168:-       | 168:-       | 168:-       | 168:-       BUS_LOAD  MEM[160] accepted 1
 1256:  172:-       | 168:nop     | 168:-       | 168:-       | 168:-       BUS_LOAD  MEM[168] accepted 1
 1257:  172:-       | 172:-       | 168:nop     | 168:-       | 168:-       BUS_LOAD  MEM[168] accepted 1
 1258:  172:-       | 172:-       | 172:-       | 168:nop     | 168:-       BUS_LOAD  MEM[168] accepted 1
 1259:  172:-       | 172:-       | 172:-       | 172:-       | 168:nop     BUS_LOAD  MEM[168] accepted 1
 1260:  172:nop     | 172:-       | 172:-       | 172:-       | 172:-       BUS_LOAD  MEM[168] accepted 1
 1261:  176:-       | 172:nop     | 172:-       | 172:-       | 172:-       BUS_LOAD  MEM[168] accepted 1
 1262:  176:-       | 176:-       | 172:nop     | 172:-       | 172:-       BUS_LOAD  MEM[168] accepted 1
 1263:  176:-       | 176:-       | 176:-       | 172:nop     | 172:-       BUS_LOAD  MEM[168] accepted 1
 1264:  176:-       | 176:-       | 176:-       | 176:-       | 172:nop     BUS_LOAD  MEM[168] accepted 1
 1265:  176:nop     | 176:-       | 176:-       | 176:-       | 176:-       BUS_LOAD  MEM[168] accepted 1
 1266:  180:-       | 176:nop     | 176:-       | 176:-       | 176:-       BUS_LOAD  MEM[176] accepted 1
 1267:  180:-       | 180:-       | 176:nop     | 176:-       | 176:-       BUS_LOAD  MEM[176] accepted 1
 1268:  180:-       | 180:-       | 180:-       | 176:nop     | 176:-       BUS_LOAD  MEM[176] accepted 1
 1269:  180:-       | 180:-       | 180:-       | 180:-       | 176:nop     BUS_LOAD  MEM[176] accepted 1
 1270:  180:nop     | 180:-       | 180:-       | 180:-       | 180:-       BUS_LOAD  MEM[176] accepted 1
 1271:  184:-       | 180:nop     | 180:-       | 180:-       | 180:-       BUS_LOAD  MEM[176] accepted 1
 1272:  184:-       | 184:-       | 180:nop     | 180:-       | 180:-       BUS_LOAD  MEM[176] accepted 1
 1273:  184:-       | 184:-       | 184:-       | 180:nop     | 180:-       BUS_LOAD  MEM[176] accepted 1
 1274:  184:-       | 184:-       | 184:-       | 184:-       | 180:nop     BUS_LOAD  MEM[176] accepted 1
 1275:  184:addq    | 184:-       | 184:-       | 184:-       | 184:-       BUS_LOAD  MEM[176] accepted 1
 1276:  188:-       | 184:addq    | 184:-       | 184:-       | 184:-       BUS_LOAD  MEM[184] accepted 1
 1277:  188:-       | 188:-       | 184:addq    | 184:-       | 184:-       BUS_LOAD  MEM[184] accepted 1
 1278:  188:-       | 188:-       | 188:-       | 184:addq    | 184:-       BUS_LOAD  MEM[184] accepted 1
 1279:  188:-       | 188:-       | 188:-       | 188:-       | 184:addq    r2=21  BUS_LOAD  MEM[184] accepted 1
 1280:  188:nop     | 188:-       | 188:-       | 188:-       | 188:-       BUS_LOAD  MEM[184] accepted 1
 1281:  192:-       | 188:nop     | 188:-       | 188:-       | 188:-       BUS_LOAD  MEM[184] accepted 1
 1282:  192:-       | 192:-       | 188:nop     | 188:-       | 188:-       BUS_LOAD  MEM[184] accepted 1
 1283:  192:-       | 192:-       | 192:-       | 188:nop     | 188:-       BUS_LOAD  MEM[184] accepted 1
 1284:  192:-       | 192:-       | 192:-       | 192:-       | 188:nop     BUS_LOAD  MEM[184] accepted 1
 1285:  192:nop     | 192:-       | 192:-       | 192:-       | 192:-       BUS_LOAD  MEM[184] accepted 1
