                                                                            D-MEM Bus &
Cycle:      IF      |     ID      |     EX      |     MEM     |     WB      Reg Result
  868:  604:-       | 604:-       | 604:-       | 600:bis     | 600:-       BUS_LOAD  MEM[600] accepted 1
  869:  604:-       | 604:-       | 604:-       | 604:-       | 600:bis     r29=0xefbeefadbaad  BUS_LOAD  MEM[600] accepted 1
  870:  604:beq     | 604:-       | 604:-       | 604:-       | 604:-       BUS_LOAD  MEM[600] accepted 1
  871:  608:-       | 604:beq     | 604:-       | 604:-       | 604:-       BUS_LOAD  MEM[600] accepted 1
  872:  608:-       | 608:-       | 604:beq     | 604:-       | 604:-       BUS_LOAD  MEM[600] accepted 1
  873:  608:-       | 608:-       | 608:-       | 604:beq     | 604:-       BUS_LOAD  MEM[600] accepted 1
  874: 1364:-       | 608:-       | 608:-       | 608:-       | 604:beq     BUS_LOAD  MEM[1360] accepted 1
  875: 1364:sll     |1364:-       | 608:-       | 608:-       | 608:-       BUS_LOAD  MEM[1360] accepted 1
  876: 1368:-       |1364:sll     |1364:-       | 608:-       | 608:-       BUS_LOAD  MEM[1360] accepted 1
  877: 1368:-       |1368:-       |1364:sll     |1364:-       | 608:-       BUS_LOAD  MEM[1360] accepted 1
  878: 1368:-       |1368:-       |1368:-       |1364:sll     |1364:-       BUS_LOAD  MEM[1360] accepted 1
  879: 1368:-       |1368:-       |1368:-       |1368:-       |1364:sll     r20=0  BUS_LOAD  MEM[1360] accepted 1
  880: 1368:bis     |1368:-       |1368:-       |1368:-       |1368:-       BUS_LOAD  MEM[1360] accepted 1
  881: 1372:-       |1368:bis     |1368:-       |1368:-       |1368:-       BUS_LOAD  MEM[1368] accepted 1
  882: 1372:-       |1372:-       |1368:bis     |1368:-       |1368:-       BUS_LOAD  MEM[1368] accepted 1
  883: 1372:-       |1372:-       |1372:-       |1368:bis     |1368:-       BUS_LOAD  MEM[1368] accepted 1
  884: 1372:-       |1372:-       |1372:-       |1372:-       |1368:bis     r29=0xefbeefadbaad  BUS_LOAD  MEM[1368] accepted 1
  885: 1372:beq     |1372:-       |1372:-       |1372:-       |1372:-       BUS_LOAD  MEM[1368] accepted 1
  886: 1376:-       |1372:beq     |1372:-       |1372:-       |1372:-       BUS_LOAD  MEM[1368] accepted 1
  887: 1376:-       |1376:-       |1372:beq     |1372:-       |1372:-       BUS_LOAD  MEM[1368] accepted 1
  888: 1376:-       |1376:-       |1376:-       |1372:beq     |1372:-       BUS_LOAD  MEM[1368] accepted 1
  889: 1376:-       |1376:-       |1376:-       |1376:-       |1372:beq     BUS_LOAD  MEM[1368] accepted 1
  890: 1376:br      |1376:-       |1376:-       |1376:-       |1376:-       BUS_LOAD  MEM[1368] accepted 1
  891: 1380:-       |1376:br      |1376:-       |1376:-       |1376:-       BUS_LOAD  MEM[1376] accepted 1
  892: 1380:-       |1380:-       |1376:br      |1376:-       |1376:-       BUS_LOAD  MEM[1376] accepted 1
  893: 1380:-       |1380:-       |1380:-       |1376:br      |1376:-       BUS_LOAD  MEM[1376] accepted 1
  894:  620:-       |1380:-       |1380:-       |1380:-       |1376:br      BUS_LOAD  MEM[616] accepted 1
  895:  620:sll     | 620:-       |1380:-       |1380:-       |1380:-       BUS_LOAD  MEM[616] accepted 1
  896:  624:-       | 620:sll     | 620:-       |1380:-       |1380:-       BUS_LOAD  MEM[616] accepted 1
  897:  624:-       | 624:-       | 620:sll     | 620:-       |1380:-       BUS_LOAD  MEM[616] accepted 1
  898:  624:-       | 624:-       | 624:-       | 620:sll     | 620:-       BUS_LOAD  MEM[616] accepted 1
  899:  624:-       | 624:-       | 624:-       | 624:-       | 620:sll     r20=33554432  BUS_LOAD  MEM[616] accepted 1
  900:  624:bis     | 624:-       | 624:-       | 624:-       | 624:-       BUS_LOAD  MEM[616] accepted 1
  901:  628:-       | 624:bis     | 624:-       | 624:-       | 624:-       BUS_LOAD  MEM[624] accepted 1
  902:  628:-       | 628:-       | 624:bis     | 624:-       | 624:-       BUS_LOAD  MEM[624] accepted 1
  903:  628:-       | 628:-       | 628:-       | 624:bis     | 624:-       BUS_LOAD  MEM[624] accepted 1
  904:  628:-       | 628:-       | 628:-       | 628:-       | 624:bis     r29=0xefbeef2adbaad  BUS_LOAD  MEM[624] accepted 1
  905:  628:beq     | 628:-       | 628:-       | 628:-       | 628:-       BUS_LOAD  MEM[624] accepted 1
  906:  632:-       | 628:beq     | 628:-       | 628:-       | 628:-       BUS_LOAD  MEM[624] accepted 1
  907:  632:-       | 632:-       | 628:beq     | 628:-       | 628:-       BUS_LOAD  MEM[624] accepted 1
  908:  632:-       | 632:-       | 632:-       | 628:beq     | 628:-       BUS_LOAD  MEM[624] accepted 1
  909: 1388:-       | 632:-       | 632:-       | 632:-       | 628:beq     BUS_LOAD  MEM[1384] accepted 1
  910: 1388:sll     |1388:-       | 632:-       | 632:-       | 632:-       BUS_LOAD  MEM[1384] accepted 1
  911: 1392:-       |1388:sll     |1388:-       | 632:-       | 632:-       BUS_LOAD  MEM[1384] accepted 1
  912: 1392:-       |1392:-       |1388:sll     |1388:-       | 632:-       BUS_LOAD  MEM[1384] accepted 1
  913: 1392:-       |1392:-       |1392:-       |1388:sll     |1388:-       BUS_LOAD  MEM[1384] accepted 1
  914: 1392:-       |1392:-       |1392:-       |1392:-       |1388:sll     r20=0x20000000  BUS_LOAD  MEM[1384] accepted 1
  915: 1392:bis     |1392:-       |1392:-       |1392:-       |1392:-       BUS_LOAD  MEM[1384] accepted 1
  916: 1396:-       |1392:bis     |1392:-       |1392:-       |1392:-       BUS_LOAD  MEM[1392] accepted 1
  917: 1396:-       |1396:-       |1392:bis     |1392:-       |1392:-       BUS_LOAD  MEM[1392] accepted 1
  918: 1396:-       |1396:-       |1396:-       |1392:bis     |1392:-       BUS_LOAD  MEM[1392] accepted 1
  919: 1396:-       |1396:-       |1396:-       |1396:-       |1392:bis     r29=0x2efbeef2adbaad  BUS_LOAD  MEM[1392] accepted 1
  920: 1396:beq     |1396:-       |1396:-       |1396:-       |1396:-       BUS_LOAD  MEM[1392] accepted 1
  921: 1400:-       |1396:beq     |1396:-       |1396:-       |1396:-       BUS_LOAD  MEM[1392] accepted 1
  922: 1400:-       |1400:-       |1396:beq     |1396:-       |1396:-       BUS_LOAD  MEM[1392] accepted 1
  923: 1400:-       |1400:-       |1400:-       |1396:beq     |1396:-       BUS_LOAD  MEM[1392] accepted 1
  924: 1400:-       |1400:-       |1400:-       |1400:-       |1396:beq     BUS_LOAD  MEM[1392] accepted 1
  925: 1400:br      |1400:-       |1400:-       |1400:-       |1400:-       BUS_LOAD  MEM[1392] accepted 1
  926: 1404:-       |1400:br      |1400:-       |1400:-       |1400:-       BUS_LOAD  MEM[1400] accepted 1
  927: 1404:-       |1404:-       |1400:br      |1400:-       |1400:-       BUS_LOAD  MEM[1400] accepted 1
  928: 1404:-       |1404:-       |1404:-       |1400:br      |1400:-       BUS_LOAD  MEM[1400] accepted 1
  929:  644:-       |1404:-       |1404:-       |1404:-       |1400:br      BUS_LOAD  MEM[640] accepted 1
  930:  644:sll     | 644:-       |1404:-       |1404:-       |1404:-       BUS_LOAD  MEM[640] accepted 1
  931:  648:-       | 644:sll     | 644:-       |1404:-       |1404:-       BUS_LOAD  MEM[640] accepted 1
  932:  648:-       | 648:-       | 644:sll     | 644:-       |1404:-       BUS_LOAD  MEM[640] accepted 1
  933:  648:-       | 648:-       | 648:-       | 644:sll     | 644:-       BUS_LOAD  MEM[640] accepted 1
  934:  648:-       | 648:-       | 648:-       | 648:-       | 644:sll     r20=0  BUS_LOAD  MEM[640] accepted 1
  935:  648:bis     | 648:-       | 648:-       | 648:-       | 648:-       BUS_LOAD  MEM[640] accepted 1
  936:  652:-       | 648:bis     | 648:-       | 648:-       | 648:-       BUS_LOAD  MEM[648] accepted 1
  937:  652:-       | 652:-       | 648:bis     | 648:-       | 648:-       BUS_LOAD  MEM[648] accepted 1
  938:  652:-       | 652:-       | 652:-       | 648:bis     | 648:-       BUS_LOAD  MEM[648] accepted 1
  939:  652:-       | 652:-       | 652:-       | 652:-       | 648:bis     r29=0x2efbeef2adbaad  BUS_LOAD  MEM[648] accepted 1
  940:  652:beq     | 652:-       | 652:-       | 652:-       | 652:-       BUS_LOAD  MEM[648] accepted 1
  941:  656:-       | 652:beq     | 652:-       | 652:-       | 652:-       BUS_LOAD  MEM[648] accepted 1
  942:  656:-       | 656:-       | 652:beq     | 652:-       | 652:-       BUS_LOAD  MEM[648] accepted 1
  943:  656:-       | 656:-       | 656:-       | 652:beq     | 652:-       BUS_LOAD  MEM[648] accepted 1
  944: 1412:-       | 656:-       | 656:-       | 656:-       | 652:beq     BUS_LOAD  MEM[1408] accepted 1
  945: 1412:sll     |1412:-       | 656:-       | 656:-       | 656:-       BUS_LOAD  MEM[1408] accepted 1
  946: 1416:-       |1412:sll     |1412:-       | 656:-       | 656:-       BUS_LOAD  MEM[1408] accepted 1
  947: 1416:-       |1416:-       |1412:sll     |1412:-       | 656:-       BUS_LOAD  MEM[1408] accepted 1
  948: 1416:-       |1416:-       |1416:-       |1412:sll     |1412:-       BUS_LOAD  MEM[1408] accepted 1
  949: 1416:-       |1416:-       |1416:-       |1416:-       |1412:sll     r20=0x40000000  BUS_LOAD  MEM[1408] accepted 1
  950: 1416:bis     |1416:-       |1416:-       |1416:-       |1416:-       BUS_LOAD  MEM[1408] accepted 1
  951: 1420:-       |1416:bis     |1416:-       |1416:-       |1416:-       BUS_LOAD  MEM[1416] accepted 1
  952: 1420:-       |1420:-       |1416:bis     |1416:-       |1416:-       BUS_LOAD  MEM[1416] accepted 1
  953: 1420:-       |1420:-       |1420:-       |1416:bis     |1416:-       BUS_LOAD  MEM[1416] accepted 1
  954: 1420:-       |1420:-       |1420:-       |1420:-       |1416:bis     r29=0x6efbeef2adbaad  BUS_LOAD  MEM[1416] accepted 1
  955: 1420:beq     |1420:-       |1420:-       |1420:-       |1420:-       BUS_LOAD  MEM[1416] accepted 1
  956: 1424:-       |1420:beq     |1420:-       |1420:-       |1420:-       BUS_LOAD  MEM[1416] accepted 1
  957: 1424:-       |1424:-       |1420:beq     |1420:-       |1420:-       BUS_LOAD  MEM[1416] accepted 1
  958: 1424:-       |1424:-       |1424:-       |1420:beq     |1420:-       BUS_LOAD  MEM[1416] accepted 1
  959: 1424:-       |1424:-       |1424:-       |1424:-       |1420:beq     BUS_LOAD  MEM[1416] accepted 1
  960: 1424:br      |1424:-       |1424:-       |1424:-       |1424:-       BUS_LOAD  MEM[1416] accepted 1
  961: 1428:-       |1424:br      |1424:-       |1424:-       |1424:-       BUS_LOAD  MEM[1424] accepted 1
  962: 1428:-       |1428:-       |1424:br      |1424:-       |1424:-       BUS_LOAD  MEM[1424] accepted 1
  963: 1428:-       |1428:-       |1428:-       |1424:br      |1424:-       BUS_LOAD  MEM[1424] accepted 1
  964:  668:-       |1428:-       |1428:-       |1428:-       |1424:br      BUS_LOAD  MEM[664] accepted 1
  965:  668:sll     | 668:-       |1428:-       |1428:-       |1428:-       BUS_LOAD  MEM[664] accepted 1
  966:  672:-       | 668:sll     | 668:-       |1428:-       |1428:-       BUS_LOAD  MEM[664] accepted 1
  967:  672:-       | 672:-       | 668:sll     | 668:-       |1428:-       BUS_LOAD  MEM[664] accepted 1
  968:  672:-       | 672:-       | 672:-       | 668:sll     | 668:-       BUS_LOAD  MEM[664] accepted 1
  969:  672:-       | 672:-       | 672:-       | 672:-       | 668:sll     r20=134217728  BUS_LOAD  MEM[664] accepted 1
  970:  672:bis     | 672:-       | 672:-       | 672:-       | 672:-       BUS_LOAD  MEM[664] accepted 1
  971:  676:-       | 672:bis     | 672:-       | 672:-       | 672:-       BUS_LOAD  MEM[672] accepted 1
  972:  676:-       | 676:-       | 672:bis     | 672:-       | 672:-       BUS_LOAD  MEM[672] accepted 1
  973:  676:-       | 676:-       | 676:-       | 672:bis     | 672:-       BUS_LOAD  MEM[672] accepted 1
  974:  676:-       | 676:-       | 676:-       | 676:-       | 672:bis     r29=0x6efbeefaadbaad  BUS_LOAD  MEM[672] accepted 1
  975:  676:beq     | 676:-       | 676:-       | 676:-       | 676:-       BUS_LOAD  MEM[672] accepted 1
  976:  680:-       | 676:beq     | 676:-       | 676:-       | 676:-       BUS_LOAD  MEM[672] accepted 1
  977:  680:-       | 680:-       | 676:beq     | 676:-       | 676:-       BUS_LOAD  MEM[672] accepted 1
  978:  680:-       | 680:-       | 680:-       | 676:beq     | 676:-       BUS_LOAD  MEM[672] accepted 1
  979: 1436:-       | 680:-       | 680:-       | 680:-       | 676:beq     BUS_LOAD  MEM[1432] accepted 1
  980: 1436:sll     |1436:-       | 680:-       | 680:-       | 680:-       BUS_LOAD  MEM[1432] accepted 1
  981: 1440:-       |1436:sll     |1436:-       | 680:-       | 680:-       BUS_LOAD  MEM[1432] accepted 1
  982: 1440:-       |1440:-       |1436:sll     |1436:-       | 680:-       BUS_LOAD  MEM[1432] accepted 1
  983: 1440:-       |1440:-       |1440:-       |1436:sll     |1436:-       BUS_LOAD  MEM[1432] accepted 1
  984: 1440:-       |1440:-       |1440:-       |1440:-       |1436:sll     r20=0x80000000  BUS_LOAD  MEM[1432] accepted 1
  985: 1440:bis     |1440:-       |1440:-       |1440:-       |1440:-       BUS_LOAD  MEM[1432] accepted 1
  986: 1444:-       |1440:bis     |1440:-       |1440:-       |1440:-       BUS_LOAD  MEM[1440] accepted 1
  987: 1444:-       |1444:-       |1440:bis     |1440:-       |1440:-       BUS_LOAD  MEM[1440] accepted 1
  988: 1444:-       |1444:-       |1444:-       |1440:bis     |1440:-       BUS_LOAD  MEM[1440] accepted 1
  989: 1444:-       |1444:-       |1444:-       |1444:-       |1440:bis     r29=0xeefbeefaadbaad  BUS_LOAD  MEM[1440] accepted 1
  990: 1444:beq     |1444:-       |1444:-       |1444:-       |1444:-       BUS_LOAD  MEM[1440] accepted 1
  991: 1448:-       |1444:beq     |1444:-       |1444:-       |1444:-       BUS_LOAD  MEM[1440] accepted 1
  992: 1448:-       |1448:-       |1444:beq     |1444:-       |1444:-       BUS_LOAD  MEM[1440] accepted 1
  993: 1448:-       |1448:-       |1448:-       |1444:beq     |1444:-       BUS_LOAD  MEM[1440] accepted 1
  994: 1448:-       |1448:-       |1448:-       |1448:-       |1444:beq     BUS_LOAD  MEM[1440] accepted 1
  995: 1448:br      |1448:-       |1448:-       |1448:-       |1448:-       BUS_LOAD  MEM[1440] accepted 1
  996: 1452:-       |1448:br      |1448:-       |1448:-       |1448:-       BUS_LOAD  MEM[1448] accepted 1
  997: 1452:-       |1452:-       |1448:br      |1448:-       |1448:-       BUS_LOAD  MEM[1448] accepted 1
  998: 1452:-       |1452:-       |1452:-       |1448:br      |1448:-       BUS_LOAD  MEM[1448] accepted 1
  999:  692:-       |1452:-       |1452:-       |1452:-       |1448:br      BUS_LOAD  MEM[688] accepted 1
 1000:  692:sll     | 692:-       |1452:-       |1452:-       |1452:-       BUS_LOAD  MEM[688] accepted 1
 1001:  696:-       | 692:sll     | 692:-       |1452:-       |1452:-       BUS_LOAD  MEM[688] accepted 1
 1002:  696:-       | 696:-       | 692:sll     | 692:-       |1452:-       BUS_LOAD  MEM[688] accepted 1
 1003:  696:-       | 696:-       | 696:-       | 692:sll     | 692:-       BUS_LOAD  MEM[688] accepted 1
 1004:  696:-       | 696:-       | 696:-       | 696:-       | 692:sll     r20=268435456  BUS_LOAD  MEM[688] accepted 1
 1005:  696:bis     | 696:-       | 696:-       | 696:-       | 696:-       BUS_LOAD  MEM[688] accepted 1
 1006:  700:-       | 696:bis     | 696:-       | 696:-       | 696:-       BUS_LOAD  MEM[696] accepted 1
 1007:  700:-       | 700:-       | 696:bis     | 696:-       | 696:-       BUS_LOAD  MEM[696] accepted 1
 1008:  700:-       | 700:-       | 700:-       | 696:bis     | 696:-       BUS_LOAD  MEM[696] accepted 1
 1009:  700:-       | 700:-       | 700:-       | 700:-       | 696:bis     r29=0xeefbeef1aadbaad  BUS_LOAD  MEM[696] accepted 1
 1010:  700:beq     | 700:-       | 700:-       | 700:-       | 700:-       BUS_LOAD  MEM[696] accepted 1
 1011:  704:-       | 700:beq     | 700:-       | 700:-       | 700:-       BUS_LOAD  MEM[696] accepted 1
 1012:  704:-       | 704:-       | 700:beq     | 700:-       | 700:-       BUS_LOAD  MEM[696] accepted 1
 1013:  704:-       | 704:-       | 704:-       | 700:beq     | 700:-       BUS_LOAD  MEM[696] accepted 1
 1014: 1460:-       | 704:-       | 704:-       | 704:-       | 700:beq     BUS_LOAD  MEM[1456] accepted 1
 1015: 1460:sll     |1460:-       | 704:-       | 704:-       | 704:-       BUS_LOAD  MEM[1456] accepted 1
 1016: 1464:-       |1460:sll     |1460:-       | 704:-       | 704:-       BUS_LOAD  MEM[1456] accepted 1
 1017: 1464:-       |1464:-       |1460:sll     |1460:-       | 704:-       BUS_LOAD  MEM[1456] accepted 1
 1018: 1464:-       |1464:-       |1464:-       |1460:sll     |1460:-       BUS_LOAD  MEM[1456] accepted 1
 1019: 1464:-       |1464:-       |1464:-       |1464:-       |1460:sll     r20=0x100000000  BUS_LOAD  MEM[1456] accepted 1
 1020: 1464:bis     |1464:-       |1464:-       |1464:-       |1464:-       BUS_LOAD  MEM[1456] accepted 1
 1021: 1468:-       |1464:bis     |1464:-       |1464:-       |1464:-       BUS_LOAD  MEM[1464] accepted 1
 1022: 1468:-       |1468:-       |1464:bis     |1464:-       |1464:-       BUS_LOAD  MEM[1464] accepted 1
 1023: 1468:-       |1468:-       |1468:-       |1464:bis     |1464:-       BUS_LOAD  MEM[1464] accepted 1
 1024: 1468:-       |1468:-       |1468:-       |1468:-       |1464:bis     r29=0x1eefbeef1aadbaad  BUS_LOAD  MEM[1464] accepted 1
 1025: 1468:beq     |1468:-       |1468:-       |1468:-       |1468:-       BUS_LOAD  MEM[1464] accepted 1
 1026: 1472:-       |1468:beq     |1468:-       |1468:-       |1468:-       BUS_LOAD  MEM[1464] accepted 1
 1027: 1472:-       |1472:-       |1468:beq     |1468:-       |1468:-       BUS_LOAD  MEM[1464] accepted 1
 1028: 1472:-       |1472:-       |1472:-       |1468:beq     |1468:-       BUS_LOAD  MEM[1464] accepted 1
 1029: 1472:-       |1472:-       |1472:-       |1472:-       |1468:beq     BUS_LOAD  MEM[1464] accepted 1
 1030: 1472:br      |1472:-       |1472:-       |1472:-       |1472:-       BUS_LOAD  MEM[1464] accepted 1
 1031: 1476:-       |1472:br      |1472:-       |1472:-       |1472:-       BUS_LOAD  MEM[1472] accepted 1
 1032: 1476:-       |1476:-       |1472:br      |1472:-       |1472:-       BUS_LOAD  MEM[1472] accepted 1
 1033: 1476:-       |1476:-       |1476:-       |1472:br      |1472:-       BUS_LOAD  MEM[1472] accepted 1
 1034:  716:-       |1476:-       |1476:-       |1476:-       |1472:br      BUS_LOAD  MEM[712] accepted 1
 1035:  716:sll     | 716:-       |1476:-       |1476:-       |1476:-       BUS_LOAD  MEM[712] accepted 1
